generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
2495000,cas_cas,sem,0,0.757475,-0.0811689,0.159076,0
2496000,cas_cas,sem,0,0.999674,-0.139112,0.0675097,0
2496000,aur_aur,NA,8.04039,0.874932,-0.287139,1.17731,0
2497000,cas_cas,sem,0,0.434432,-0.0692587,0.00724358,0
2498000,cas_cas,sem,0,0.578283,-0.0566232,0.151223,0
2499000,cas_cas,sem,0,1.4486,-0.169544,0.290287,0
2500000,cas_cas,sem,0,0.636702,-0.0810119,0.17421,0
2501000,cas_cas,sem,0,0.688439,-0.086813,0.136766,0
2502000,cas_cas,sem,0,0.403306,-0.0622558,0.0157376,0
2503000,cas_cas,sem,0,0.816115,-0.105865,0.22879,0
2503000,abe_nig,NA,6.39312,0.248096,0.125596,1.28239,0
2504000,cas_cas,sem,0,1.0678,-0.171919,0.0803986,0
2505000,cas_cas,sem,0,1.25848,-0.15447,0.162353,0
2505000,ass_ass,NA,8.14523,1.38412,-0.00917701,2.41227,0
2506000,cas_cas,sem,0,1.31397,-0.177683,0.0951592,0
2507000,cas_cas,sem,0,0.80526,-0.117144,0.0653711,0
2508000,cas_cas,sem,0,0.566198,-0.0505455,0.114841,0
2509000,cas_cas,sem,0,0.433617,-0.0389567,0.0744157,0
2510000,cas_cas,sem,0,0.875035,-0.160164,0.00220981,0
2511000,cas_cas,sem,0,1.2009,-0.218022,0.168931,0
2512000,cas_cas,sem,0,0.798311,-0.188651,0.231609,0
2513000,cas_cas,sem,0,0.416192,-0.0285052,0.00130566,0
2513000,aur_occ,NA,8.06081,0.0785651,0.0359196,1.2455,0
2514000,cas_cas,sem,0,0.296488,-0.00663093,0.0404556,0
2515000,cas_cas,sem,0,0.581817,-0.102007,0.0104951,0
2516000,cas_cas,sem,0,0.597933,-0.0874664,0.0543292,0
2517000,cas_cas,sem,0,0.842972,-0.123241,0.23947,0
2518000,cas_cas,sem,0,0.447379,-0.0295719,0.156893,0
2519000,cas_cas,sem,0,0.621033,-0.0531431,0.102411,0
2520000,cas_cas,sem,0,0.380034,-0.0157412,0.00511434,0
2521000,cas_cas,sem,0,0.400758,0.00567262,0.00442127,0
2522000,cas_cas,sem,0,1.09428,-0.159641,0.00662613,0
2523000,cas_cas,sem,0,0.975003,-0.175381,0.00347832,0
2524000,cas_cas,sem,0,1.11912,-0.138819,0.0467341,0
2524000,cos,NA,7.92473,1.0121,0.0694773,0.31682,0
2525000,cas_cas,sem,0,0.326104,-0.0172274,0.0355312,0
2526000,cas_cas,sem,0,0.478247,-0.0891439,0.0617776,0
2527000,cas_cas,sem,0,0.71616,-0.122273,0.0662251,0
2528000,cas_cas,sem,0,0.873092,-0.1844,0.0530952,0
2529000,cas_cas,sem,0,0.557463,-0.0631973,0.0939457,0
2530000,cas_cas,sem,0,0.912431,-0.117882,0.0346236,0
2531000,cas_cas,sem,0,0.489041,-0.0768848,0.015656,0
2532000,cas_cas,sem,0,0.430179,-0.0228398,0.065818,0
2532000,sem,NA,6.98932,0.30326,-0.231259,0.774697,0
2533000,cas_cas,sem,0,0.760867,-0.112212,0.0303406,0
2534000,cas_cas,sem,0,1.01789,-0.145941,0.0905611,0
2535000,cas_cas,sem,0,0.463629,-0.0456304,0.0623299,0
2536000,cas_cas,sem,0,1.44424,-0.252876,0.18634,0
2537000,cas_cas,sem,0,0.655509,-0.107532,0.027491,0
2538000,cas_cas,sem,0,0.584785,-0.0269837,0.0407232,0
2539000,cas_cas,sem,0,1.77111,-0.293204,0.0380463,0
2540000,cas_cas,sem,0,1.15851,-0.136784,0.229269,0
2541000,cas_cas,sem,0,0.31179,0.149039,0.0841894,0
2542000,cas_cas,sem,0,0.435074,-0.0721099,0.028198,0
2543000,cas_cas,sem,0,1.0924,-0.137419,0.117394,0
2544000,cas_cas,sem,0,0.650235,-0.127221,0.067982,0
2545000,cas_cas,sem,0,1.0348,-0.148139,0.0948694,0
2546000,cas_cas,sem,0,0.568279,-0.117633,0.0488594,0
2547000,cas_cas,sem,0,0.6929,-0.122405,0.0223983,0
2548000,cas_cas,sem,0,0.624377,-0.146749,0.00777757,0
2549000,cas_cas,sem,0,0.58337,-0.0610191,0.00465732,0
2549000,bru_alle,NA,7.89899,1.77779,-0.0331399,0.915952,0
2550000,cas_cas,sem,0,0.612127,-0.0778498,0.198662,0
2551000,cas_cas,sem,0,1.34756,-0.176987,0.260991,0
2552000,cas_cas,sem,0,1.96142,-0.237883,0.0889861,0
2553000,cas_cas,sem,0,0.554338,-0.0655364,0.0258679,0
2554000,cas_cas,sem,0,0.590972,-0.0824828,0.0598167,0
2555000,cas_cas,sem,0,0.658866,-0.118422,0.105921,0
2556000,cas_cas,sem,0,1.11083,-0.160834,0.0234102,0
2557000,cas_cas,sem,0,1.46779,-0.196388,0.12747,0
2558000,cas_cas,sem,0,0.782879,-0.163426,0.0553756,0
2559000,cas_cas,sem,0,1.36041,-0.161278,0.0850137,0
2560000,cas_cas,sem,0,0.851248,-0.0989113,0.0128379,0
2561000,cas_cas,sem,0,1.5386,-0.289708,0.0826264,0
2562000,cas_cas,sem,0,0.763799,-0.116834,0.00944071,0
2563000,cas_cas,sem,0,0.638826,-0.0986296,0.010983,0
2564000,cas_cas,sem,0,0.530143,-0.0704996,0.0358148,0
2565000,cas_cas,sem,0,1.33436,-0.18699,0.0105408,0
2566000,cas_cas,sem,0,1.63913,-0.219267,0.0322921,0
2567000,cas_cas,sem,0,0.817738,-0.102615,0.0559452,0
2568000,cas_cas,sem,0,0.990569,-0.208959,0.0395691,0
2568000,cra_cra,NA,7.15721,0.0462154,-0.0468616,0.57872,0
2569000,cas_cas,sem,0,0.697593,-0.0822843,0.0612088,0
2570000,cas_cas,sem,0,0.800554,-0.17055,0.0177369,0
2571000,cas_cas,sem,0,0.463638,-0.0524982,0.0160952,0
2572000,cas_cas,sem,0,0.512158,-0.0828932,0.21116,0
2572000,dor,NA,8.01181,1.25247,0.00758525,1.36923,0
2573000,cas_cas,sem,0,1.31525,-0.220667,0.197309,0
2574000,cas_cas,sem,0,0.600424,-0.0910345,0.0608787,0
2575000,cas_cas,sem,0,0.645837,-0.0626642,0.0602853,0
2576000,cas_cas,sem,0,0.412641,-0.0206222,0.0200591,0
2577000,cas_cas,sem,0,0.768989,-0.115705,0.117157,0
2578000,cas_cas,sem,0,0.233448,0.159801,0.0406692,0
2579000,cas_cas,sem,0,0.669459,-0.0973304,0.0932927,0
2579000,phy,NA,8.11481,3.73199,0.0142284,0.502114,0
2580000,cas_cas,sem,0,0.392898,-0.0427784,0.0668596,0
2581000,cas_cas,sem,0,0.934711,-0.144078,0.0119815,0
2582000,cas_cas,sem,0,0.841426,-0.138995,0.034058,0
2583000,cas_cas,sem,0,1.58291,-0.206788,0.00203309,0
2584000,cas_cas,sem,0,0.930122,-0.124802,0.0940122,0
2584000,pol,NA,8.26133,0.117722,-0.0539614,0.114399,0
2585000,cas_cas,sem,0,0.692782,-0.127256,0.109411,0
2586000,cas_cas,sem,0,0.354437,-0.0206216,0.0222756,0
2587000,cas_cas,sem,0,0.688935,-0.1447,0.0897691,0
2588000,cas_cas,sem,0,1.13673,-0.155858,0.0622374,0
2589000,cas_cas,sem,0,0.943577,-0.0976418,0.144454,0
2590000,cas_cas,sem,0,0.628173,-0.119655,0.107769,0
2591000,cas_cas,sem,0,1.00584,-0.125534,0.114781,0
2592000,cas_cas,sem,0,0.484647,-0.038022,0.039018,0
2593000,cas_cas,sem,0,0.408328,-0.0436317,0.0103524,0
2594000,cas_cas,sem,0,0.491229,-0.0493629,0.0218082,0
2595000,cas_cas,sem,0,0.857522,-0.128569,0.0207851,0
2596000,cas_cas,sem,0,0.546299,-0.055569,0.00226888,0
2597000,cas_cas,sem,0,0.520688,-0.0852404,0.054605,0
2598000,cas_cas,sem,0,0.570263,-0.0887681,0.00207353,0
2599000,cas_cas,sem,0,0.220186,0.0842439,0.0102312,0
2600000,cas_cas,sem,0,0.572097,-0.133532,0.0511808,0
2601000,cas_cas,sem,0,1.0579,-0.181655,0.0274006,0
2602000,cas_cas,sem,0,0.955917,-0.152801,0.0566473,0
2603000,cas_cas,sem,0,1.25418,-0.182021,0.104271,0
2604000,cas_cas,sem,0,1.61664,-0.229669,0.171148,0
2605000,cas_cas,sem,0,1.07884,-0.188989,0.0207976,0
2606000,cas_cas,sem,0,0.765645,-0.126684,0.0635445,0
2607000,cas_cas,sem,0,0.616706,-0.0453612,0.181749,0
2607000,abe_abe,NA,8.29868,0.131123,0.292282,1.08736,0
2608000,cas_cas,sem,0,0.561182,-0.0980042,0.0692802,0
2609000,cas_cas,sem,0,0.309852,0.0556802,0.00223971,0
2610000,cas_cas,sem,0,0.829458,-0.145825,0.13545,0
2611000,cas_cas,sem,0,0.23694,0.202154,0.0272316,0
2612000,cas_cas,sem,0,1.34239,-0.24269,0.0861371,0
2613000,cas_cas,sem,0,0.502717,-0.0556968,0.174497,0
2614000,cas_cas,sem,0,0.868514,-0.167564,0.192218,0
2615000,cas_cas,sem,0,0.344175,-0.0409853,0.0376871,0
2616000,cas_cas,sem,0,0.313067,0.00687966,0.0285006,0
2617000,cas_cas,sem,0,0.698416,-0.165153,0.0068072,0
2618000,cas_cas,sem,0,0.539048,-0.0694672,0.0738686,0
2619000,cas_cas,sem,0,0.376175,0.00051378,0.0498227,0
2620000,cas_cas,sem,0,1.59942,-0.281106,0.00528999,0
2621000,cas_cas,sem,0,0.927675,-0.088628,0.365602,0
2622000,cas_cas,sem,0,0.244042,0.0744494,0.03898,0
2623000,cas_cas,sem,0,1.14709,-0.175716,0.0637453,0
2624000,cas_cas,sem,0,0.782566,-0.127812,0.0197906,0
2625000,cas_cas,sem,0,1.06867,-0.205933,0.10171,0
2626000,cas_cas,sem,0,0.958391,-0.132627,0.065153,0
2627000,cas_cas,sem,0,0.610754,-0.11571,0.0119869,0
2628000,cas_cas,sem,0,0.627747,-0.0514677,0.0329287,0
2629000,cas_cas,sem,0,0.623659,-0.100537,0.00287001,0
2630000,cas_cas,sem,0,0.48806,-0.03174,0.0110525,0
2631000,cas_cas,sem,0,0.589278,-0.103846,0.0557878,0
2632000,cas_cas,sem,0,0.751895,-0.0817884,0.180679,0
2633000,cas_cas,sem,0,0.573434,-0.0797526,0.0151855,0
2634000,cas_cas,sem,0,0.868685,-0.0893427,0.0975175,0
2635000,cas_cas,sem,0,0.484146,-0.0961545,0.0196985,0
2636000,cas_cas,sem,0,0.575371,-0.0686922,0.0205239,0
2637000,cas_cas,sem,0,1.13842,-0.1658,0.0823732,0
2638000,cas_cas,sem,0,0.876561,-0.164102,0.0633641,0
2639000,cas_cas,sem,0,0.802555,-0.187581,0.0515943,0
2640000,cas_cas,sem,0,1.06659,-0.155562,0.172473,0
2641000,cas_cas,sem,0,0.711023,-0.0989896,0.0066429,0
2642000,cas_cas,sem,0,1.13232,-0.186451,0.0747246,0
2643000,cas_cas,sem,0,0.786734,-0.122713,0.0431464,0
2644000,cas_cas,sem,0,0.649855,-0.129922,0.0347261,0
2645000,cas_cas,sem,0,0.661089,-0.15688,0.0136883,0
2646000,cas_cas,sem,0,0.510444,-0.05046,0.0557414,0
2647000,cas_cas,sem,0,0.672901,-0.103101,0.0629726,0
2648000,cas_cas,sem,0,0.734794,-0.124273,0.133728,0
2649000,cas_cas,sem,0,0.946924,-0.116337,0.0384049,0
2649000,bru_sut,NA,7.23384,2.42244,-0.0535761,1.33044,0
2650000,cas_cas,sem,0,0.55502,-0.0717503,0.032452,0
2651000,cas_cas,sem,0,0.566217,-0.0981537,0.21992,0
2652000,cas_cas,sem,0,0.713125,-0.0798417,0.0703423,0
2653000,cas_cas,sem,0,0.439037,-0.0487821,0.0277902,0
2654000,cas_cas,sem,0,0.779719,-0.103815,0.00826655,0
2655000,cas_cas,sem,0,0.303434,0.00307138,0.0459,0
2656000,cas_cas,sem,0,0.555277,-0.0644698,0.0544836,0
2657000,cas_cas,sem,0,0.584529,-0.0545668,0.186616,0
2658000,cas_cas,sem,0,1.07863,-0.184518,0.0966917,0
2659000,cas_cas,sem,0,1.10278,-0.158172,0.0113983,0
2660000,cas_cas,sem,0,0.788931,-0.103034,0.122824,0
2661000,cas_cas,sem,0,1.04141,-0.120669,0.269344,0
2662000,cas_cas,sem,0,0.866535,-0.116365,0.0418261,0
2663000,cas_cas,sem,0,0.52396,-0.0695995,0.0922545,0
2663000,ass_ass,NA,6.5427,2.5386,-0.0204282,2.12514,0
2664000,cas_cas,sem,0,1.10846,-0.169764,0.0640364,0
2665000,cas_cas,sem,0,0.585552,-0.117381,0.0740835,0
2666000,cas_cas,sem,0,0.897122,-0.133753,0.0501133,0
2667000,cas_cas,sem,0,0.624039,-0.0835865,0.149947,0
2668000,cas_cas,sem,0,0.862302,-0.151026,0.116435,0
2669000,cas_cas,sem,0,0.588539,-0.0699085,0.118505,0
2670000,cas_cas,sem,0,0.629611,-0.0964283,0.0772878,0
2671000,cas_cas,sem,0,0.680004,-0.103541,0.00390475,0
2672000,cas_cas,sem,0,0.741079,-0.138761,0.0811538,0
2673000,cas_cas,sem,0,0.760415,-0.140733,0.00446541,0
2674000,cas_cas,sem,0,0.452358,-0.0327192,0.212356,0
2675000,cas_cas,sem,0,0.649259,-0.109287,0.0311623,0
2675000,atr_atr,NA,7.06556,0.407959,-0.0805706,0.813711,0
2676000,cas_cas,sem,0,0.862311,-0.156333,0.0209828,0
2677000,cas_cas,sem,0,0.641192,-0.0752497,0.0872053,0
2678000,cas_cas,sem,0,0.53719,-0.0462541,0.00151658,0
2679000,cas_cas,sem,0,0.704372,-0.0757215,0.0114204,0
2679000,aur_occ,NA,6.63487,0.854191,0.136335,0.434904,0
2680000,cas_cas,sem,0,0.608372,-0.0852346,0.205691,0
2681000,cas_cas,sem,0,0.945536,-0.099249,0.2372,0
2682000,cas_cas,sem,0,0.899646,-0.187821,0.0242308,0
2683000,cas_cas,sem,0,0.686336,-0.125263,0.0154558,0
2684000,cas_cas,sem,0,0.770067,-0.115605,0.107582,0
2685000,cas_cas,sem,0,0.640346,-0.0367781,0.201071,0
2686000,cas_cas,sem,0,0.350712,0.0131575,0.0177407,0
2687000,cas_cas,sem,0,0.539345,-0.0683196,0.00748676,0
2688000,cas_cas,sem,0,0.368464,-0.0345662,0.00461309,0
2689000,cas_cas,sem,0,0.581817,-0.0821783,0.0392005,0
2690000,cas_cas,sem,0,0.830081,-0.181133,0.0172007,0
2691000,cas_cas,sem,0,0.336743,-0.0609235,0.000821866,0
2692000,cas_cas,sem,0,0.861797,-0.119907,0.20548,0
2693000,cas_cas,sem,0,0.444439,-0.0309343,0.106547,0
2694000,cas_cas,sem,0,0.708283,-0.159944,0.0389398,0
2695000,cas_cas,sem,0,0.604875,-0.0992956,0.00162602,0
2696000,cas_cas,sem,0,1.03145,-0.168285,0.0456908,0
2697000,cas_cas,sem,0,1.18553,-0.170001,0.0931116,0
2698000,cas_cas,sem,0,1.08402,-0.175634,0.0193285,0
2699000,cas_cas,sem,0,0.603361,-0.0904121,0.0600071,0
2700000,cas_cas,sem,0,0.549319,-0.0190414,0.0346661,0
2701000,cas_cas,sem,0,0.440961,-0.0140209,0.0692755,0
2702000,cas_cas,sem,0,0.707529,-0.0941747,0.0333806,0
2702000,aur_aur,NA,6.89343,0.472261,-0.079363,0.361734,0
2703000,cas_cas,sem,0,0.506551,-0.0367542,0.0191948,0
2703000,axi,NA,6.83748,0.136072,-0.0987813,0.760035,0
2704000,cas_cas,sem,0,0.513655,-0.0869817,0.0246287,0
2705000,cas_cas,sem,0,0.778213,-0.112351,0.133941,0
2706000,cas_cas,sem,0,0.745745,-0.107073,0.120206,0
2707000,cas_cas,sem,0,1.00335,-0.184754,0.0203532,0
2707000,cas_cas,cra_cra,6.51434,1.07355,-0.268362,0.293441,0
2708000,cas_cas,sem,0,0.51858,-0.0895414,0.047445,0
2709000,cas_cas,sem,0,0.935246,-0.124993,0.212218,0
2710000,cas_cas,sem,0,1.26831,-0.221327,0.00663574,0
2711000,cas_cas,sem,0,0.901228,-0.156872,0.131566,0
2712000,cas_cas,sem,0,0.502717,-0.0390193,0.0469551,0
2713000,cas_cas,sem,0,0.31891,-0.00392351,0.00975112,0
2714000,cas_cas,sem,0,2.83265,-0.254247,0.311491,0
2715000,cas_cas,sem,0,0.627823,-0.172064,0.0362948,0
2716000,cas_cas,sem,0,0.640593,-0.104329,0.117356,0
2717000,cas_cas,sem,0,0.966892,-0.148319,0.0263693,0
2718000,cas_cas,sem,0,0.752757,-0.146271,0.0437302,0
2719000,cas_cas,sem,0,1.03554,-0.153847,0.22897,0
2720000,cas_cas,sem,0,0.929365,-0.157502,0.129663,0
2721000,cas_cas,sem,0,0.803482,-0.158004,0.042083,0
2721000,cra_cra,NA,8.0486,4.02086,-0.0684019,0.458121,0
2722000,cas_cas,sem,0,0.658814,-0.132586,0.128999,0
2723000,cas_cas,sem,0,0.291696,0.0011132,0.0144697,0
2724000,cas_cas,sem,0,0.428115,-0.0534883,0.00483777,0
2725000,cas_cas,sem,0,1.37678,-0.165155,0.00941836,0
2726000,cas_cas,sem,0,0.786054,-0.135803,0.0928684,0
2726000,kue,bru_sut,7.14278,1.67568,-0.0460024,1.26104,0
2727000,cas_cas,sem,0,0.297564,0.00110822,0.0956808,0
2728000,cas_cas,sem,0,0.529875,-0.0771838,0.0279765,0
2729000,cas_cas,sem,0,0.872587,-0.159998,0.0133492,0
2730000,cas_cas,sem,0,0.473261,-0.015939,0.00259988,0
2730000,tor_bor,NA,7.56449,0.0199299,-0.226839,1.23178,0
2730000,tac,NA,8.06594,0.327372,0.191754,2.66559,0
2731000,cas_cas,sem,0,0.442416,-0.0744145,0.00123718,0
2732000,cas_cas,sem,0,0.701583,-0.0711661,0.140465,0
2733000,cas_cas,sem,0,1.05078,-0.151473,0.0424498,0
2734000,cas_cas,sem,0,0.558093,-0.0598768,0.162347,0
2735000,cas_cas,sem,0,0.290457,0.0270057,0.00321833,0
2736000,cas_cas,sem,0,0.423501,-0.0457447,0.00189514,0
2737000,cas_cas,sem,0,1.00421,-0.196158,0.0843945,0
2738000,cas_cas,sem,0,0.770282,-0.133311,0.065206,0
2739000,cas_cas,sem,0,0.771374,-0.136736,0.0268838,0
2740000,cas_cas,sem,0,0.729164,-0.164577,0.00183423,0
2741000,cas_cas,sem,0,0.395529,-0.0489714,6.36284e-06,0
2742000,cas_cas,sem,0,0.450408,-0.030083,0.0111534,0
2743000,cas_cas,sem,0,0.274891,0.00734689,0.00726282,0
2744000,cas_cas,sem,0,0.272509,0.0253379,0.0220556,0
2745000,cas_cas,sem,0,0.890699,-0.124947,0.119469,0
2746000,cas_cas,sem,0,0.29523,0.00129447,0.0542831,0
2747000,cas_cas,sem,0,0.565104,-0.0826463,0.0132999,0
2748000,cas_cas,sem,0,0.199718,0.445518,0.00825547,0
2749000,cas_cas,sem,0,0.604845,-0.0669139,0.226117,0
2750000,cas_cas,sem,0,0.773328,-0.0996192,0.124364,0
2751000,cas_cas,sem,0,0.5077,-0.0710757,0.0111996,0
2752000,cas_cas,sem,0,0.935457,-0.194323,0.0505838,0
2753000,cas_cas,sem,0,0.383787,-0.0245437,0.0120631,0
2753000,aur_ruf,NA,8.17909,0.220589,0.0563471,2.53221,0
2754000,cas_cas,sem,0,0.513709,-0.0676113,0.00239337,0
2755000,cas_cas,sem,0,0.506336,-0.0690389,0.043541,0
2756000,cas_cas,sem,0,0.463784,-0.106349,0.0147188,0
2757000,cas_cas,sem,0,1.17325,-0.162141,0.181644,0
2757000,tor_tor,NA,8.10446,1.04755,0.0287875,2.91613,0
2758000,cas_cas,sem,0,0.98614,-0.154261,0.175554,0
2759000,cas_cas,sem,0,0.664241,-0.119415,0.0514937,0
2760000,cas_cas,sem,0,0.686168,-0.118781,0.00410584,0
2760000,fra,NA,8.08276,2.39688,0.00157794,1.38257,0
2761000,cas_cas,sem,0,1.48632,-0.188561,0.0371647,0
2762000,cas_cas,sem,0,0.717654,-0.0918081,0.125015,0
2763000,cas_cas,sem,0,0.250712,0.011525,0.0160082,0
2764000,cas_cas,sem,0,0.197084,0.103357,0.000312291,0
2765000,cas_cas,sem,0,0.734502,-0.110548,0.042918,0
2766000,cas_cas,sem,0,0.863855,-0.112234,0.0379763,0
2767000,cas_cas,sem,0,0.752672,-0.114866,0.111799,0
2768000,cas_cas,sem,0,0.675265,-0.125558,0.102599,0
2769000,cas_cas,sem,0,0.936617,-0.121554,0.105958,0
2770000,cas_cas,sem,0,0.784322,-0.140871,0.10254,0
2770000,cas_cas,NA,7.82407,0.460886,0.058548,1.2176,0
2771000,cas_cas,sem,0,0.472185,-0.109624,0.0298573,0
2771000,aur_aur,NA,8.12133,0.89345,-0.0141462,2.56009,0
2772000,cas_cas,sem,0,1.23581,-0.154673,0.192947,0
2772000,bru_fro,NA,8.23945,1.20205,-0.15285,0.976958,0
2773000,cas_cas,sem,0,0.733018,-0.0997078,0.0131047,0
2774000,cas_cas,sem,0,0.474807,-0.07187,0.0392825,0
2775000,cas_cas,sem,0,0.759261,-0.121532,0.0714625,0
2776000,cas_cas,sem,0,0.504063,-0.0884116,0.0240848,0
2777000,cas_cas,sem,0,1.10359,-0.1705,0.0289206,0
2778000,cas_cas,sem,0,0.566372,-0.0821411,0.036017,0
2778000,bas,NA,7.55513,0.994914,-0.180915,2.89071,0
2779000,cas_cas,sem,0,0.296498,-0.0105323,0.0460282,0
2780000,cas_cas,sem,0,1.14923,-0.183338,0.0410993,0
2781000,cas_cas,sem,0,1.41747,-0.221092,0.0123925,0
2782000,cas_cas,sem,0,0.738823,-0.0995261,0.0438189,0
2783000,cas_cas,sem,0,2.06205,-0.225871,0.298476,0
2784000,cas_cas,sem,0,0.823919,-0.164245,0.00181229,0
2785000,cas_cas,sem,0,0.560911,-0.116871,0.0100515,0
2785000,fla,NA,8.29046,2.04445,-0.103049,0.034129,0
2786000,cas_cas,sem,0,0.40858,-0.0175027,0.0362423,0
2786000,cra_eur,NA,8.18539,3.66469,-0.0140364,2.21124,0
2787000,cas_cas,sem,0,0.986561,-0.0992562,0.087464,0
2788000,cas_cas,sem,0,0.97404,-0.223796,0.0142203,0
2789000,cas_cas,sem,0,0.785953,-0.137239,0.0864696,0
2790000,cas_cas,sem,0,0.9317,-0.105488,0.00666358,0
2791000,cas_cas,sem,0,0.315881,0.0809756,0.0441219,0
2792000,cas_cas,sem,0,0.868839,-0.0986261,0.0928036,0
2792000,ass_pol,NA,7.86124,0.83932,0.0260806,0.949427,0
2793000,cas_cas,sem,0,0.508916,-0.0631086,0.0310395,0
2794000,cas_cas,sem,0,0.669499,-0.129667,0.0837149,0
2794000,bas,NA,6.90037,1.08643,-0.0583344,1.39237,0
2795000,cas_cas,sem,0,0.946967,-0.129028,0.140894,0
2796000,cas_cas,sem,0,0.638568,-0.141355,0.0477258,0
2797000,cas_cas,sem,0,0.834979,-0.146098,0.201737,0
2798000,cas_cas,sem,0,0.732322,-0.119715,0.0269712,0
2799000,cas_cas,sem,0,0.707404,-0.132231,0.0901652,0
2800000,cas_cas,sem,0,0.52909,-0.0686549,0.00215504,0
2801000,cas_cas,sem,0,0.569801,-0.0889002,0.0108098,0
2802000,cas_cas,sem,0,0.632874,-0.11698,0.116923,0
2803000,cas_cas,sem,0,1.86017,-0.281966,0.0262794,0
2804000,cas_cas,sem,0,0.783411,-0.101027,0.0173579,0
2805000,cas_cas,sem,0,0.282737,-0.0325344,0.0232581,0
2806000,cas_cas,sem,0,0.983211,-0.192491,0.0182641,0
2807000,cas_cas,sem,0,0.855794,-0.164085,0.0747587,0
2808000,cas_cas,sem,0,1.35965,-0.196773,0.0202994,0
2809000,cas_cas,sem,0,1.55621,-0.200859,0.0313054,0
2810000,cas_cas,sem,0,1.0195,-0.211552,0.00831727,0
2811000,cas_cas,sem,0,1.30658,-0.192385,0.0137536,0
2812000,cas_cas,sem,0,0.98818,-0.145919,0.116983,0
2813000,cas_cas,sem,0,0.714434,-0.156312,0.0299941,0
2814000,cas_cas,sem,0,0.472365,-0.0744979,0.0793628,0
2815000,cas_cas,sem,0,0.569606,-0.0276368,0.13988,0
2816000,cas_cas,sem,0,0.508359,-0.0134218,0.395224,0
2817000,cas_cas,sem,0,0.843013,-0.156955,0.171871,0
2818000,cas_cas,sem,0,0.948728,-0.159318,0.0348922,0
2819000,cas_cas,sem,0,0.748189,-0.0823748,0.0704038,0
2820000,cas_cas,sem,0,0.282351,0.00793344,0.0656062,0
2821000,cas_cas,sem,0,0.168422,0.290208,0.00813772,0
2822000,cas_cas,sem,0,1.15702,-0.173992,0.244539,0
2823000,cas_cas,sem,0,0.460209,-0.0505343,0.00772259,0
2824000,cas_cas,sem,0,0.364163,-0.0309902,0.0739082,0
2825000,cas_cas,sem,0,0.370301,0.0455269,0.0855372,0
2826000,cas_cas,sem,0,0.599969,-0.0490136,0.267308,0
2827000,cas_cas,sem,0,0.882313,-0.100749,0.232615,0
2828000,cas_cas,sem,0,0.811609,-0.143753,0.00855797,0
2829000,cas_cas,sem,0,0.569552,-0.100832,0.0242876,0
2830000,cas_cas,sem,0,1.30393,-0.215149,0.0486805,0
2831000,cas_cas,sem,0,0.591251,-0.110607,0.0732977,0
2832000,cas_cas,sem,0,0.284152,0.0765364,0.0180075,0
2833000,cas_cas,sem,0,0.666077,-0.109994,0.0945017,0
2834000,cas_cas,sem,0,0.417558,-0.00962111,0.0296392,0
2835000,cas_cas,sem,0,0.588874,-0.0681021,0.145353,0
2836000,cas_cas,sem,0,0.955778,-0.151256,0.0311908,0
2837000,cas_cas,sem,0,0.776031,-0.140159,0.118472,0
2838000,cas_cas,sem,0,0.649642,-0.0862224,0.13275,0
2839000,cas_cas,sem,0,1.02688,-0.130122,0.254902,0
2840000,cas_cas,sem,0,0.633763,-0.0717724,0.12917,0
2841000,cas_cas,sem,0,0.979092,-0.133512,0.237806,0
2842000,cas_cas,sem,0,0.584453,-0.109318,0.0346203,0
2843000,cas_cas,sem,0,0.259942,0.0432297,0.0270776,0
2844000,cas_cas,sem,0,0.708728,-0.141835,0.0350664,0
2845000,cas_cas,sem,0,0.242023,0.0856653,0.0390366,0
2846000,cas_cas,sem,0,1.02597,-0.126947,0.0767119,0
2847000,cas_cas,sem,0,1.18058,-0.198241,0.00743921,0
2848000,cas_cas,sem,0,0.417435,-0.0243868,0.0118553,0
2849000,cas_cas,sem,0,1.05358,-0.162479,0.0844478,0
2850000,cas_cas,sem,0,0.471963,-0.0841394,0.0425843,0
2851000,cas_cas,sem,0,0.838875,-0.120711,0.0192568,0
2852000,cas_cas,sem,0,0.750865,-0.12438,0.0324817,0
2853000,cas_cas,sem,0,1.26517,-0.181553,0.227427,0
2854000,cas_cas,sem,0,1.05324,-0.197242,0.0559166,0
2855000,cas_cas,sem,0,0.9918,-0.180066,0.0112353,0
2856000,cas_cas,sem,0,0.546844,-0.0744051,0.0701281,0
2857000,cas_cas,sem,0,0.899818,-0.161514,0.0542714,0
2857000,fra,NA,6.86651,0.681284,-0.186787,0.838532,0
2858000,cas_cas,sem,0,1.19573,-0.186671,0.0784522,0
2859000,cas_cas,sem,0,0.993813,-0.174919,0.153907,0
2860000,cas_cas,sem,0,0.753954,-0.0980983,0.253649,0
2861000,cas_cas,sem,0,0.418726,-0.0902992,0.00976166,0
2862000,cas_cas,sem,0,0.621262,-0.0684393,0.188438,0
2863000,cas_cas,sem,0,0.872093,-0.0989352,0.26359,0
2864000,cas_cas,sem,0,0.897262,-0.12371,0.00993338,0
2865000,cas_cas,sem,0,1.1923,-0.177733,0.062447,0
2865000,ass_pol,ass_ass,5.79441,0.10074,0.0732536,0.644544,0
2866000,cas_cas,sem,0,0.74793,-0.0718523,0.434937,0
